id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-02224,eastern-rail,Horizon Foods,Reverse logistics parcels,Ranchi,Bhubaneswar,243,staging,6500,89,85,ambient,72 h,95,premium,2026-09-25,2026-09-29
SHP-02225,eastern-rail,Healthline Logistics,Bamboo panels and handicrafts,Jamshedpur,Lucknow,86,staging,4700,80,92,fragile,96 h,58,contract,2026-10-26,2026-10-28
SHP-02226,eastern-rail,RetailLoop Distributors,Electronics returns,Gaya,Kolkata,179,staging,5700,171,86,ambient,72 h,74,backhaul,2026-10-24,2026-10-28
SHP-02227,eastern-rail,Swift Trade Network,Electronics returns,Ranchi,Delhi NCR,273,staging,8200,69,85,ambient,96 h,76,contract,2026-09-23,2026-09-26
SHP-02228,eastern-rail,National Trade Network,Regulated pharma samples,Ranchi,Kolkata,50,air,19400,45,76,regulated,48 h,84,overflow,2026-10-01,2026-10-02
SHP-02229,eastern-rail,RetailLoop Consortium,Spice cartons,Muzaffarpur,Guwahati,620,road,6200,196,83,ambient,60 h,40,contract,2026-10-14,2026-10-19
SHP-02230,eastern-rail,Swift Forwarders,Medical devices,Gaya,Kolkata,43,air,25000,99,73,regulated,60 h,32,return,2026-10-21,2026-10-22
SHP-02231,eastern-rail,Spice Valley Consortium,Containerised export overflow,Ranchi,Raipur,217,sea,3300,76,76,dry,24 h,49,spot,2026-10-13,2026-10-19
SHP-02232,eastern-rail,PortLink Trade Network,Bamboo panels and handicrafts,Ranchi,Kolkata,165,staging,5400,93,80,fragile,60 h,45,spot,2026-10-01,2026-10-03
SHP-02233,eastern-rail,Spice Valley Foods,Durable snacks overflow,Jamshedpur,Guwahati,422,road,4200,88,90,ambient,6 d,48,backhaul,2026-10-13,2026-10-17
SHP-02234,eastern-rail,RetailLoop Trade Network,Packaged tea cartons,Ranchi,Kolkata,246,road,4200,85,88,dry,60 h,91,contract,2026-10-31,2026-11-06
SHP-02235,eastern-rail,Prime Logistics,Spice cartons,Jamshedpur,Raipur,221,road,5000,77,96,ambient,6 d,26,premium,2026-10-03,2026-10-06
SHP-02236,eastern-rail,Summit Consortium,Coffee and cocoa sacks,Gaya,Guwahati,1056,sea,3000,28,86,dry,36 h,32,return,2026-09-19,2026-09-22
SHP-02237,eastern-rail,Metro Industries,Containerised export overflow,Muzaffarpur,Lucknow,1097,sea,4100,100,94,dry,5 d,54,backhaul,2026-09-30,2026-10-05
SHP-02238,eastern-rail,Bharat Export House,Packaged tea cartons,Dhanbad,Raipur,434,road,5300,100,89,dry,6 d,67,premium,2026-10-31,2026-11-03
SHP-02239,eastern-rail,Riverline Collective,Packaged tea cartons,Muzaffarpur,Bhubaneswar,512,road,4700,64,83,dry,24 h,90,backhaul,2026-09-30,2026-10-02
SHP-02240,eastern-rail,CraftBridge Supply Co,Coffee and cocoa sacks,Gaya,Raipur,1040,sea,3300,137,79,dry,96 h,67,contract,2026-09-30,2026-10-06
SHP-02241,eastern-rail,Spice Valley Logistics,Speciality ginger and citrus,Ranchi,Lucknow,87,road,6300,92,90,chilled,72 h,62,contract,2026-10-03,2026-10-07
SHP-02242,eastern-rail,Bharat Supply Co,Reverse logistics parcels,Gaya,Bhubaneswar,330,staging,6900,79,90,ambient,24 h,70,backhaul,2026-09-26,2026-09-27
SHP-02243,eastern-rail,BluePeak Supply Co,Premium craft consignments,Gaya,Kolkata,329,staging,7600,114,92,fragile,6 d,88,spot,2026-09-17,2026-09-20
SHP-02244,eastern-rail,Horizon Forwarders,Coffee and cocoa sacks,Gaya,Lucknow,806,sea,4100,76,79,dry,60 h,59,spot,2026-10-29,2026-11-03
SHP-02245,eastern-rail,RetailLoop Trade Network,High value samples,Muzaffarpur,Raipur,42,air,35000,222,98,regulated,12 h,99,overflow,2026-10-22,2026-10-24
SHP-02246,eastern-rail,Metro Forwarders,Textile bales,Gaya,Kolkata,356,road,4800,184,87,dry,60 h,37,premium,2026-09-29,2026-10-05
SHP-02247,eastern-rail,Eastern Logistics,Bamboo panels and handicrafts,Patna,Bhubaneswar,193,staging,4600,179,85,fragile,6 d,26,premium,2026-10-21,2026-10-26
SHP-02248,eastern-rail,Summit Export House,Reverse logistics parcels,Ranchi,Lucknow,181,staging,6700,73,82,ambient,60 h,27,contract,2026-10-10,2026-10-15
SHP-02249,eastern-rail,Eastern Distributors,High value samples,Muzaffarpur,Guwahati,29,air,21600,79,88,regulated,6 d,71,backhaul,2026-10-08,2026-10-09
SHP-02250,eastern-rail,Riverline Forwarders,Medical devices,Muzaffarpur,Bhubaneswar,21,air,19000,126,92,regulated,48 h,67,overflow,2026-10-31,2026-11-02
SHP-02251,eastern-rail,PortLink Distributors,Speciality ginger and citrus,Ranchi,Bhubaneswar,126,road,6700,77,97,chilled,5 d,29,overflow,2026-10-17,2026-10-18
SHP-02252,eastern-rail,RetailLoop Foods,Frozen bakery inputs,Jamshedpur,Guwahati,73,road,8500,110,86,chilled,6 d,88,premium,2026-10-13,2026-10-19
SHP-02253,eastern-rail,Riverline Foods,Reverse logistics parcels,Jamshedpur,Kolkata,355,staging,6700,169,85,ambient,60 h,84,backhaul,2026-10-10,2026-10-15
SHP-02254,eastern-rail,Metro Export House,Durable snacks overflow,Jamshedpur,Kolkata,300,road,3200,66,82,ambient,72 h,28,overflow,2026-10-26,2026-10-28
SHP-02255,eastern-rail,PortLink Collective,Containerised export overflow,Patna,Bhubaneswar,790,sea,3400,48,90,dry,36 h,49,spot,2026-09-19,2026-09-20
SHP-02256,eastern-rail,BluePeak Export House,Packaged tea cartons,Jamshedpur,Bhubaneswar,174,road,3700,74,77,dry,60 h,60,contract,2026-10-07,2026-10-09
SHP-02257,eastern-rail,Greenfield Trade Network,Spice cartons,Jamshedpur,Bhubaneswar,639,road,6100,48,91,ambient,36 h,79,backhaul,2026-10-09,2026-10-15
SHP-02258,eastern-rail,BluePeak Industries,High value samples,Gaya,Kolkata,34,air,31400,91,88,regulated,12 h,93,contract,2026-10-14,2026-10-15
SHP-02259,eastern-rail,AgroStar Supply Co,High value samples,Muzaffarpur,Lucknow,24,air,35300,159,81,regulated,48 h,46,overflow,2026-09-19,2026-09-21
SHP-02260,eastern-rail,CraftBridge Export House,Medical devices,Muzaffarpur,Lucknow,24,air,17100,165,84,regulated,96 h,40,overflow,2026-10-21,2026-10-22
SHP-02261,eastern-rail,BluePeak Collective,Frozen bakery inputs,Ranchi,Guwahati,379,road,8400,170,82,chilled,48 h,45,return,2026-09-26,2026-09-29
SHP-02262,eastern-rail,Prime Supply Co,Medical devices,Jamshedpur,Raipur,63,air,25200,125,92,regulated,12 h,89,return,2026-09-16,2026-09-17
SHP-02263,eastern-rail,National Logistics,Bamboo panels and handicrafts,Gaya,Kolkata,85,staging,5200,71,89,fragile,5 d,74,contract,2026-10-25,2026-10-30
SHP-02264,eastern-rail,RetailLoop Consortium,Premium craft consignments,Gaya,Kolkata,149,staging,7600,91,92,fragile,96 h,63,backhaul,2026-10-15,2026-10-21
SHP-02265,eastern-rail,Swift Forwarders,Electronics returns,Muzaffarpur,Kolkata,85,staging,8000,133,85,ambient,5 d,49,overflow,2026-10-16,2026-10-19
SHP-02266,eastern-rail,RetailLoop Consortium,Spice cartons,Gaya,Delhi NCR,293,road,6200,80,81,ambient,48 h,76,spot,2026-10-05,2026-10-07
SHP-02267,eastern-rail,CraftBridge Supply Co,Speciality ginger and citrus,Gaya,Delhi NCR,133,road,5000,62,86,chilled,5 d,74,premium,2026-10-30,2026-10-31
SHP-02268,eastern-rail,Summit Foods,Coffee and cocoa sacks,Muzaffarpur,Kolkata,355,sea,2900,155,79,dry,36 h,88,overflow,2026-10-05,2026-10-07
SHP-02269,eastern-rail,Tea Garden Industries,Frozen bakery inputs,Ranchi,Delhi NCR,109,road,5700,170,91,chilled,48 h,72,premium,2026-10-19,2026-10-23
SHP-02270,eastern-rail,Bharat Distributors,Spice cartons,Patna,Delhi NCR,662,road,4700,71,89,ambient,5 d,60,overflow,2026-10-27,2026-11-01
SHP-02271,eastern-rail,Swift Export House,Containerised export overflow,Patna,Kolkata,395,sea,2800,57,90,dry,36 h,77,spot,2026-10-30,2026-11-03
SHP-02272,eastern-rail,Swift Collective,Regulated pharma samples,Dhanbad,Guwahati,63,air,26900,75,78,regulated,96 h,55,contract,2026-10-27,2026-10-29
SHP-02273,eastern-rail,AgroStar Logistics,Spice cartons,Jamshedpur,Guwahati,494,road,5400,38,88,ambient,36 h,90,contract,2026-09-21,2026-09-24
SHP-02274,eastern-rail,Prime Export House,Medical devices,Dhanbad,Lucknow,37,air,18000,130,92,regulated,96 h,82,return,2026-10-31,2026-11-02
SHP-02275,eastern-rail,Metro Collective,Electronics returns,Gaya,Lucknow,220,staging,6300,81,80,ambient,36 h,30,premium,2026-10-20,2026-10-23
SHP-02276,eastern-rail,CraftBridge Forwarders,Regulated pharma samples,Jamshedpur,Kolkata,70,air,23800,91,84,regulated,12 h,99,spot,2026-09-25,2026-09-27
SHP-02277,eastern-rail,PortLink Forwarders,Packaged tea cartons,Jamshedpur,Lucknow,488,road,4800,56,82,dry,60 h,37,backhaul,2026-10-15,2026-10-21
SHP-02278,eastern-rail,Riverline Distributors,Bamboo panels and handicrafts,Dhanbad,Guwahati,323,staging,6000,83,89,fragile,36 h,77,overflow,2026-09-17,2026-09-21
SHP-02279,eastern-rail,PortLink Forwarders,Spice cartons,Gaya,Delhi NCR,85,road,4600,30,84,ambient,60 h,95,return,2026-10-19,2026-10-21
SHP-02280,eastern-rail,Swift Distributors,Textile bales,Patna,Delhi NCR,628,road,3600,86,77,dry,5 d,44,premium,2026-10-12,2026-10-16
SHP-02281,eastern-rail,National Forwarders,Textile bales,Ranchi,Bhubaneswar,664,road,3300,171,80,dry,48 h,69,contract,2026-10-20,2026-10-24
SHP-02282,eastern-rail,National Logistics,Premium craft consignments,Ranchi,Lucknow,63,staging,8000,106,90,fragile,24 h,61,return,2026-09-25,2026-09-30
SHP-02283,eastern-rail,Summit Industries,Coffee and cocoa sacks,Muzaffarpur,Delhi NCR,740,sea,3200,111,88,dry,5 d,77,overflow,2026-09-30,2026-10-02
SHP-02284,eastern-rail,Spice Valley Logistics,Premium craft consignments,Ranchi,Bhubaneswar,108,staging,7200,180,83,fragile,96 h,89,overflow,2026-09-28,2026-10-04
SHP-02285,eastern-rail,CraftBridge Logistics,Electronics returns,Muzaffarpur,Bhubaneswar,30,staging,8100,167,80,ambient,60 h,49,premium,2026-09-25,2026-09-28
SHP-02286,eastern-rail,RetailLoop Forwarders,Packaged tea cartons,Patna,Guwahati,655,road,3800,186,75,dry,96 h,32,backhaul,2026-10-24,2026-10-27
SHP-02287,eastern-rail,Prime Consortium,Bamboo panels and handicrafts,Dhanbad,Raipur,110,staging,6500,52,77,fragile,6 d,61,overflow,2026-09-17,2026-09-23
SHP-02288,eastern-rail,Horizon Foods,High value samples,Patna,Kolkata,28,air,26000,73,77,regulated,24 h,35,overflow,2026-10-17,2026-10-18
SHP-02289,eastern-rail,PortLink Export House,High value samples,Ranchi,Delhi NCR,8,air,25800,63,87,regulated,6 d,32,return,2026-10-31,2026-11-02
SHP-02290,eastern-rail,PortLink Supply Co,Medical devices,Gaya,Raipur,21,air,23500,46,87,regulated,12 h,92,backhaul,2026-10-08,2026-10-09
SHP-02291,eastern-rail,Tea Garden Consortium,Packaged tea cartons,Muzaffarpur,Lucknow,428,road,5100,202,73,dry,36 h,75,overflow,2026-09-22,2026-09-28
SHP-02292,eastern-rail,Healthline Export House,Frozen bakery inputs,Patna,Delhi NCR,637,road,8300,180,90,chilled,36 h,98,backhaul,2026-09-24,2026-09-30
SHP-02293,eastern-rail,AgroStar Forwarders,Speciality ginger and citrus,Muzaffarpur,Bhubaneswar,398,road,5600,28,94,chilled,60 h,47,contract,2026-09-20,2026-09-23
SHP-02294,eastern-rail,Prime Export House,Premium craft consignments,Dhanbad,Delhi NCR,106,staging,6700,127,79,fragile,96 h,49,overflow,2026-10-31,2026-11-06
SHP-02295,eastern-rail,AgroStar Collective,Electronics returns,Gaya,Guwahati,416,staging,6600,210,87,ambient,24 h,87,backhaul,2026-09-20,2026-09-22
SHP-02296,eastern-rail,Eastern Industries,Durable snacks overflow,Dhanbad,Lucknow,130,road,3600,72,72,ambient,48 h,34,premium,2026-10-28,2026-11-02
SHP-02297,eastern-rail,Horizon Industries,Spice cartons,Ranchi,Guwahati,352,road,4800,140,89,ambient,6 d,95,spot,2026-10-31,2026-11-04
SHP-02298,eastern-rail,Prime Consortium,Spice cartons,Jamshedpur,Raipur,306,road,5300,111,86,ambient,96 h,29,return,2026-10-30,2026-11-02
SHP-02299,eastern-rail,Summit Collective,Containerised export overflow,Muzaffarpur,Guwahati,916,sea,3200,89,82,dry,36 h,70,premium,2026-10-09,2026-10-14
SHP-02300,eastern-rail,Spice Valley Trade Network,Durable snacks overflow,Muzaffarpur,Guwahati,604,road,3200,96,84,ambient,60 h,54,backhaul,2026-10-01,2026-10-05
SHP-02301,eastern-rail,Eastern Industries,Electronics returns,Dhanbad,Lucknow,219,staging,6200,61,96,ambient,24 h,97,premium,2026-09-23,2026-09-25
SHP-02302,eastern-rail,PortLink Supply Co,Medical devices,Dhanbad,Raipur,7,air,19900,120,76,regulated,5 d,73,contract,2026-10-18,2026-10-20
SHP-02303,eastern-rail,RetailLoop Industries,Premium craft consignments,Gaya,Lucknow,72,staging,6100,36,92,fragile,60 h,79,premium,2026-09-23,2026-09-24
SHP-02304,eastern-rail,Metro Forwarders,High value samples,Muzaffarpur,Guwahati,4,air,29600,47,91,regulated,12 h,87,contract,2026-10-20,2026-10-21
SHP-02305,eastern-rail,Tea Garden Industries,Spice cartons,Jamshedpur,Lucknow,368,road,4600,69,84,ambient,36 h,71,overflow,2026-10-19,2026-10-23
SHP-02306,eastern-rail,Horizon Collective,High value samples,Patna,Guwahati,41,air,35400,125,87,regulated,36 h,25,return,2026-10-19,2026-10-20
SHP-02307,eastern-rail,Eastern Export House,High value samples,Ranchi,Kolkata,37,air,34100,179,90,regulated,72 h,65,spot,2026-09-19,2026-09-21
SHP-02308,eastern-rail,Tea Garden Export House,Packaged tea cartons,Patna,Delhi NCR,270,road,4800,146,85,dry,72 h,58,backhaul,2026-09-29,2026-10-02
SHP-02309,eastern-rail,Metro Logistics,Bamboo panels and handicrafts,Patna,Raipur,29,staging,5900,128,87,fragile,60 h,76,overflow,2026-09-27,2026-09-30
SHP-02310,eastern-rail,Healthline Foods,Regulated pharma samples,Patna,Guwahati,57,air,30400,127,80,regulated,72 h,60,overflow,2026-10-15,2026-10-16
SHP-02311,eastern-rail,Greenfield Distributors,Reverse logistics parcels,Patna,Kolkata,399,staging,5600,57,85,ambient,72 h,66,backhaul,2026-09-28,2026-09-30
SHP-02312,eastern-rail,AgroStar Trade Network,Packaged tea cartons,Jamshedpur,Lucknow,570,road,4600,128,93,dry,60 h,82,premium,2026-10-21,2026-10-24
SHP-02313,eastern-rail,BluePeak Logistics,Durable snacks overflow,Ranchi,Kolkata,117,road,3300,169,82,ambient,72 h,71,overflow,2026-10-28,2026-11-01
SHP-02314,eastern-rail,Eastern Distributors,Regulated pharma samples,Gaya,Kolkata,70,air,27500,106,83,regulated,60 h,35,overflow,2026-09-18,2026-09-20
SHP-02315,eastern-rail,BluePeak Forwarders,Regulated pharma samples,Patna,Guwahati,7,air,28200,75,88,regulated,48 h,31,spot,2026-10-08,2026-10-10
SHP-02316,eastern-rail,Swift Foods,Spice cartons,Muzaffarpur,Bhubaneswar,514,road,5500,143,91,ambient,24 h,96,backhaul,2026-10-20,2026-10-24
SHP-02317,eastern-rail,Greenfield Distributors,High value samples,Dhanbad,Kolkata,9,air,33300,43,94,regulated,96 h,65,premium,2026-09-23,2026-09-24
SHP-02318,eastern-rail,Metro Trade Network,Spice cartons,Gaya,Guwahati,352,road,5100,158,82,ambient,36 h,42,contract,2026-10-16,2026-10-20
SHP-02319,eastern-rail,Eastern Collective,Coffee and cocoa sacks,Gaya,Delhi NCR,1152,sea,3400,43,75,dry,96 h,74,premium,2026-10-02,2026-10-07
SHP-02320,eastern-rail,Spice Valley Consortium,Containerised export overflow,Gaya,Raipur,996,sea,4100,82,85,dry,6 d,64,overflow,2026-10-31,2026-11-05
SHP-02321,eastern-rail,AgroStar Supply Co,Reverse logistics parcels,Ranchi,Guwahati,381,staging,4800,181,85,ambient,60 h,83,return,2026-10-11,2026-10-13
SHP-02322,eastern-rail,Eastern Industries,Coffee and cocoa sacks,Patna,Kolkata,498,sea,3400,76,81,dry,24 h,29,return,2026-10-14,2026-10-17
SHP-02323,eastern-rail,Spice Valley Collective,Bamboo panels and handicrafts,Gaya,Raipur,29,staging,5600,120,84,fragile,48 h,34,contract,2026-10-30,2026-11-04
SHP-02324,eastern-rail,RetailLoop Trade Network,Textile bales,Jamshedpur,Delhi NCR,355,road,3100,103,83,dry,5 d,98,overflow,2026-10-22,2026-10-24
SHP-02325,eastern-rail,BluePeak Foods,High value samples,Ranchi,Guwahati,52,air,23400,195,82,regulated,36 h,67,contract,2026-10-09,2026-10-10
SHP-02326,eastern-rail,Spice Valley Collective,Containerised export overflow,Jamshedpur,Raipur,478,sea,4200,133,84,dry,6 d,49,spot,2026-09-20,2026-09-26
SHP-02327,eastern-rail,Spice Valley Collective,Frozen bakery inputs,Patna,Lucknow,689,road,7800,194,78,chilled,5 d,45,spot,2026-10-14,2026-10-16
SHP-02328,eastern-rail,National Foods,Electronics returns,Patna,Kolkata,190,staging,7500,63,83,ambient,5 d,32,premium,2026-10-14,2026-10-17
SHP-02329,eastern-rail,PortLink Industries,Speciality ginger and citrus,Gaya,Bhubaneswar,121,road,6300,81,82,chilled,96 h,41,return,2026-10-27,2026-10-28
SHP-02330,eastern-rail,National Forwarders,Durable snacks overflow,Ranchi,Delhi NCR,702,road,4200,91,78,ambient,48 h,38,return,2026-10-15,2026-10-20
SHP-02331,eastern-rail,Metro Supply Co,Reverse logistics parcels,Dhanbad,Lucknow,281,staging,6300,118,80,ambient,60 h,67,spot,2026-09-24,2026-09-25
SHP-02332,eastern-rail,Greenfield Trade Network,Premium craft consignments,Jamshedpur,Raipur,406,staging,6200,118,82,fragile,36 h,56,overflow,2026-09-21,2026-09-23
SHP-02333,eastern-rail,Riverline Export House,Textile bales,Patna,Delhi NCR,714,road,4600,158,85,dry,36 h,56,backhaul,2026-10-26,2026-10-31
SHP-02334,eastern-rail,CraftBridge Export House,Packaged tea cartons,Dhanbad,Kolkata,603,road,4100,50,82,dry,6 d,68,return,2026-09-18,2026-09-24
SHP-02335,eastern-rail,Greenfield Foods,Bamboo panels and handicrafts,Jamshedpur,Kolkata,98,staging,7200,95,86,fragile,60 h,57,return,2026-10-30,2026-11-02
SHP-02336,eastern-rail,Swift Consortium,Durable snacks overflow,Dhanbad,Delhi NCR,118,road,4600,131,90,ambient,48 h,58,contract,2026-10-16,2026-10-20
SHP-02337,eastern-rail,Bharat Consortium,Reverse logistics parcels,Ranchi,Raipur,212,staging,6800,167,78,ambient,60 h,40,contract,2026-09-28,2026-10-03
SHP-02338,eastern-rail,Metro Logistics,Packaged tea cartons,Patna,Lucknow,283,road,4600,125,97,dry,24 h,58,overflow,2026-09-17,2026-09-20
SHP-02339,eastern-rail,Summit Export House,Textile bales,Dhanbad,Bhubaneswar,565,road,4500,88,90,dry,96 h,74,backhaul,2026-10-07,2026-10-13
SHP-02340,eastern-rail,Eastern Collective,Premium craft consignments,Patna,Lucknow,48,staging,7500,71,99,fragile,5 d,37,premium,2026-10-10,2026-10-12
SHP-02341,eastern-rail,Eastern Supply Co,Spice cartons,Dhanbad,Raipur,107,road,6200,75,97,ambient,24 h,97,spot,2026-10-15,2026-10-21
SHP-02342,eastern-rail,CraftBridge Forwarders,Medical devices,Muzaffarpur,Delhi NCR,30,air,25800,136,92,regulated,5 d,61,overflow,2026-09-29,2026-09-30
SHP-02343,eastern-rail,Summit Consortium,Spice cartons,Ranchi,Bhubaneswar,293,road,5900,73,82,ambient,96 h,53,premium,2026-10-29,2026-11-02
SHP-02344,eastern-rail,BluePeak Consortium,Durable snacks overflow,Ranchi,Delhi NCR,136,road,4500,70,82,ambient,60 h,50,return,2026-09-20,2026-09-26
SHP-02345,eastern-rail,Eastern Foods,Durable snacks overflow,Patna,Delhi NCR,302,road,3600,73,90,ambient,6 d,39,contract,2026-10-01,2026-10-06
SHP-02346,eastern-rail,Greenfield Supply Co,Spice cartons,Gaya,Bhubaneswar,653,road,4300,162,75,ambient,60 h,46,return,2026-09-20,2026-09-25
SHP-02347,eastern-rail,AgroStar Industries,Electronics returns,Ranchi,Kolkata,53,staging,5400,114,95,ambient,36 h,89,spot,2026-09-28,2026-10-03
SHP-02348,eastern-rail,Horizon Industries,Premium craft consignments,Patna,Lucknow,46,staging,6200,211,82,fragile,5 d,62,spot,2026-10-07,2026-10-12
SHP-02349,eastern-rail,CraftBridge Supply Co,Coffee and cocoa sacks,Gaya,Delhi NCR,686,sea,3500,37,87,dry,24 h,29,return,2026-10-18,2026-10-23
SHP-02350,eastern-rail,Metro Trade Network,Electronics returns,Ranchi,Kolkata,213,staging,5600,91,89,ambient,5 d,52,contract,2026-10-31,2026-11-02
SHP-02351,eastern-rail,National Consortium,Textile bales,Jamshedpur,Raipur,226,road,4000,97,85,dry,36 h,59,return,2026-10-23,2026-10-24
SHP-02352,eastern-rail,Horizon Industries,Premium craft consignments,Ranchi,Delhi NCR,410,staging,7100,136,85,fragile,24 h,52,spot,2026-10-20,2026-10-24
SHP-02353,eastern-rail,Swift Industries,High value samples,Ranchi,Delhi NCR,24,air,37500,169,84,regulated,36 h,39,spot,2026-10-19,2026-10-21
SHP-02354,eastern-rail,Metro Forwarders,Coffee and cocoa sacks,Gaya,Kolkata,1091,sea,3300,97,82,dry,36 h,39,overflow,2026-10-17,2026-10-19
SHP-02355,eastern-rail,Metro Consortium,High value samples,Muzaffarpur,Guwahati,50,air,30100,205,83,regulated,72 h,57,overflow,2026-10-11,2026-10-12
SHP-02356,eastern-rail,Prime Distributors,Durable snacks overflow,Dhanbad,Raipur,489,road,4200,135,91,ambient,96 h,29,backhaul,2026-10-10,2026-10-13
SHP-02357,eastern-rail,Tea Garden Logistics,Bamboo panels and handicrafts,Ranchi,Guwahati,316,staging,5700,108,96,fragile,48 h,86,backhaul,2026-10-02,2026-10-03
SHP-02358,eastern-rail,Eastern Industries,Speciality ginger and citrus,Gaya,Kolkata,635,road,5900,100,86,chilled,96 h,74,overflow,2026-10-12,2026-10-15
SHP-02359,eastern-rail,AgroStar Logistics,Coffee and cocoa sacks,Ranchi,Bhubaneswar,575,sea,3000,125,89,dry,6 d,81,contract,2026-10-05,2026-10-07
SHP-02360,eastern-rail,Spice Valley Consortium,Coffee and cocoa sacks,Dhanbad,Lucknow,639,sea,3000,176,74,dry,5 d,93,premium,2026-10-05,2026-10-09
SHP-02361,eastern-rail,Metro Distributors,Spice cartons,Muzaffarpur,Lucknow,507,road,5800,44,95,ambient,24 h,77,premium,2026-10-23,2026-10-27
SHP-02362,eastern-rail,Horizon Trade Network,Medical devices,Patna,Kolkata,55,air,19800,132,83,regulated,12 h,89,contract,2026-10-18,2026-10-19
